id,question,answer,answerable,category,relevant_ids,source
1485,"Wayne wants to serve shrimp cocktail as an appetizer.  He plans on 5 shrimp per guest and will have 40 guests.  If the shrimp costs $17.00 per pound and each pound has 20 shrimp, how much will he spend on the appetizer?",[170.0],True,,,GSM8K
1959,"Cherry put up a delivery service. She charges $2.50 for a 3-5 kilograms cargo and $4 for a 6-8 kilograms cargo. If she delivers four 5 kilograms cargo and two 8 kilograms cargo per day, how much money will she earn in a week?",[126.0],True,,,GSM8K
1208,"After a trip, Mrs. Nalani took the students to the restaurant and told them they could order either a burger or a hot dog. If the number of students who ordered burgers was 30, twice the number of students who called for a hot dog, calculate the number of students at the restaurant.",[45.0],True,,,GSM8K
416,Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan brought.How many balloons did Jake bring to the park?,[11.0],True,,,SVAMP
612, A group of 3 friends went into a restaurant. The chef already had 6 chicken wings cooked but cooked 3 more for the group. If they each got the same amount how many would each person get? ,[3.0],True,,,MultiArith
1677,"Bill composes 20 total math questions for money.  Ryan composes twice as many problems as Bill, and Frank composes 3 times as many as Ryan.  Assuming each person has to compose 4 different types of math problems in equal proportion out of the total amount, how many problems of each type does Frank compose?",[30.0],True,,,GSM8K
220,Jerry had 7 action figures and 2 books on a shelf in his room. Later he added 4 more books to the shelf..How many more action figures than books were on his shelf?,[1.0],True,,,SVAMP
1756,"Corna wants to buy a shirt. The store buys the shirt for $20, but charges 30% for profit. However, the shirt is on sale for 50% off the selling price. What is the price now?",[13.0],True,,,GSM8K
522," There were 8 friends playing a video game online when 5 players quit. If each player left had 5 lives, how many lives did they have total? ",[15.0],True,,,MultiArith
1233,"Mr. Desmond bought three times as many toys for his younger son as he bought for his elder son. If the elder son received 60 toys, how many toys did Mr Desmond buy?",[240.0],True,,,GSM8K
1433,"The movie theater sells matinee tickets for $5, evening tickets for $12, and 3D tickets for $20. If they sell 200 matinee tickets, 300 evening tickets and 100 3D tickets, how much money do they make in total?",[6600.0],True,,,GSM8K
1820,"Bucky earns money each weekend catching and selling fish. He wants to save up for a new video game, which costs $60. Last weekend he earned $35. He can earn $5 from trout and $4 from blue-gill. He caught five fish this Sunday. If 60% were trout, and the rest were blue-gill, how much more does he need to save before he can buy the game?",[2.0],True,,,GSM8K
2079,"Julio has four bottles of orange soda and seven bottles of grape soda in his fridge. His friend Mateo has a bottle of orange soda and 3 bottles of grape soda in his fridge. If the amount of beverage in each bottle is 2 liters, how many more liters of soda does Julio have?",[14.0],True,,,GSM8K
875,"Francine wants to know if a local chemical plant is releasing toxic waste that makes the frogs mutate. In one local pond, she catches 5 frogs with extra legs, 2 frogs with 2 heads, two frogs that are bright red, and 18 normal frogs. What percentage of the frogs have mutated, rounded to the nearest integer?",[33.0],True,,,GSM8K
1129,"Brittany, Alex, and Jamy all share 600 marbles divided between them in the ratio 3:5:7. If Brittany gives Alex half of her marbles, what's the total number of marbles that Alex has?",[260.0],True,,,GSM8K
2460,"There are one-third as many Ford trucks as Dodge trucks in the parking lot of the Taco Castle.  But there are twice as many Ford trucks as Toyota trucks in this parking lot, and there are half as many Volkswagen Bugs as there are Toyota trucks in this same parking lot.  If there are 5 Volkswagon Bugs in the parking lot, how many Dodge trucks are in the parking lot of the Taco Castle?",[60.0],True,,,GSM8K
387,Nell collects cards. She had 246 baseball cards and 214 Ace cards. She gave some of her cards to Jeff and now has 404 baseball cards and 495 Ace cards left..How many more Ace cards than baseball cards does Nell have?,[91.0],True,,,SVAMP
1025,Sara and Joe have a combined height of 120 inches. Joe is 6 inches more than double Sara's height. How tall is Joe?,[82.0],True,,,GSM8K
1227,"While preparing for a meeting, Bill fills Dixie cups with water from out of a water cooler. The water cooler initially contains 3 gallons of water, and each Dixie cup holds 6 ounces of water.  If Bill fills one cup of water per each meeting chair, and there are 5 rows of meeting chairs with 10 chairs in each row, then how many ounces of water will be left in the cooler after all cups have been are filled? (There are 128 ounces in a gallon.)",[84.0],True,,,GSM8K
536," Roger was helping the cafeteria workers pick up lunch trays, but he could only carry 4 trays at a time. If he had to pick up 10 trays from one table and 2 trays from another, how many trips will he make? ",[3.0],True,,,MultiArith
359,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially.How many bird families were left near the mountain?,[14.0],True,,,SVAMP
2254,"Shyne can grow 14 eggplants in every seed packet and 10 sunflowers in every seed packet. She bought 4 seed packets of eggplants and 6 seed packets of sunflower, how many plants can Shyne grow in her backyard?",[116.0],True,,,GSM8K
1501,"Mary and Jay are planning a wedding. Of the 240 guests, 60 percent are female.  Of the females, 50 percent are from Jay's family.  How many female guests are from Jay's family?",[72.0],True,,,GSM8K
2044,"Martha is grinding a spice paste. She adds 3 tablespoons of ginger, 1 teaspoon of cardamom, 1 teaspoon of mustard, 2 tablespoons of garlic, and four times as much chile powder as mustard. What percentage of the spice paste is ginger, rounded to the nearest integer? (Remember there are three teaspoons per tablespoon.)",[43.0],True,,,GSM8K
2430,"In a single day, it rained for many hours. From 2pm to 4pm, it rained at a rate of 4 inches per hour.  From 4pm to 7pm, it rained at a rate of 3 inches per hour.  And from 7pm to 9pm, it rained at a rate of 0.5 inches per hour.  If the rain gauge started out the day already containing 2 inches of rainwater, how many inches of water will the gauge contain at 9pm?",[20.0],True,,,GSM8K
2498,"Simon and Peter have a big stamp collection. Simon collects red stamps and Peter collects white stamps. Simon has 30 red stamps and Peter has 80 white stamps. If the red stamps are then sold for 50 cents each and the white stamps are sold for 20 cents each, what is the difference in the amount of money they make in dollars?",[1.0],True,,,GSM8K
1900,"For every sandwich that he eats, Sam eats four apples. If he eats 10 sandwiches every day for one week, how many apples does he eat?",[280.0],True,,,GSM8K
5010,"Paige had 2 pencils in her desk, 2 in her backpack and 15 at home..What's the difference between the number of pencils in Paige's backpack and at Paige's home?",[13.0],True,,,ASDiv
112,Tiffany was collecting cans for recycling. On monday she had some bags of cans. The next day she found 4 more bags worth of cans. If she had a total of 8 bags altogether.How many bags did she have on monday?,[4.0],True,,,SVAMP
2105,"Jake splits 8 shots of vodka with his friend.  Each shot of vodka is 1.5 ounces.  If the vodka is 50% pure alcohol, how much pure alcohol did Jake drink?",[3.0],True,,,GSM8K
1937,"As a freelancer, Baylor is paid for every finished work of a client he does on a freelance marketplace. Currently, he has $4000 on his dashboard from previous work done. He is currently working for three clients, with the first client paying him half the amount of money he currently has on his dashboard once the job is done. The second client will pay him 2/5 times more money than the first client once Baylor finishes his work. The third client will pay him twice the amount of money the first and second clients pay him together once he finishes the job. How much money will Baylor have in his dashboard after all the clients pay him for his work?",[18400.0],True,,,GSM8K
1131,"In his first season at Best Hockey's team, Louie scored four goals in the last hockey match of this season. His brother has scored twice as many goals as Louie scored in the last match in each game he's played in each of the three seasons he's been on the team. Each season has 50 games.  What is the total number of goals the brothers have scored between them if, in the previous matches, Louie scored 40 goals?",[1244.0],True,,,GSM8K
5065,Maria stored ninety-three cloves of garlic in the kitchen. She used eighty-six for roast chicken for dinner..How many cloves of garlic does she have left?,[7.0],True,,,ASDiv
2172,"Mia has $20 more than twice as much money Darwin has. If Darwin has $45, how much money does Mia have?",[110.0],True,,,GSM8K
1073,"There are 40 more buyers in the grocery store today than yesterday. There were half the number of buyers yesterday as there were the day before, and the day before had 50 buyers. Nobody visited the store on more than one day. What's the total number of buyers who've visited the store in the three days?",[140.0],True,,,GSM8K
